,Weekday - Level 1 - Diversified (Median) of 100 EVs
0,0.40480000000000005
1,0.36800000000000005
2,0.36800000000000005
3,0.36800000000000005
4,0.36800000000000005
5,0.36800000000000005
6,0.36800000000000005
7,0.36800000000000005
8,0.36800000000000005
9,0.36800000000000005
10,0.33120000000000005
11,0.33120000000000005
12,0.33120000000000005
13,0.33120000000000005
14,0.33120000000000005
15,0.33120000000000005
16,0.33120000000000005
17,0.33120000000000005
18,0.33120000000000005
19,0.2944
20,0.2944
21,0.2944
22,0.2944
23,0.2944
24,0.2944
25,0.2944
26,0.2944
27,0.2944
28,0.2944
29,0.2944
30,0.2576
31,0.2576
32,0.2576
33,0.2576
34,0.2576
35,0.2576
36,0.23920000000000002
37,0.2576
38,0.2576
39,0.23920000000000002
40,0.22080000000000002
41,0.22080000000000002
42,0.22080000000000002
43,0.22080000000000002
44,0.22080000000000002
45,0.22080000000000002
46,0.22080000000000002
47,0.22080000000000002
48,0.22080000000000002
49,0.22080000000000002
50,0.22080000000000002
51,0.22080000000000002
52,0.18400000000000002
53,0.18400000000000002
54,0.18400000000000002
55,0.18400000000000002
56,0.18400000000000002
57,0.18400000000000002
58,0.18400000000000002
59,0.18400000000000002
60,0.18400000000000002
61,0.18400000000000002
62,0.16560000000000002
63,0.1472
64,0.1472
65,0.1472
66,0.1472
67,0.1472
68,0.1472
69,0.1472
70,0.1472
71,0.11040000000000001
72,0.11040000000000001
73,0.11040000000000001
74,0.11040000000000001
75,0.11040000000000001
76,0.11040000000000001
77,0.11040000000000001
78,0.11040000000000001
79,0.11040000000000001
80,0.11040000000000001
81,0.11040000000000001
82,0.11040000000000001
83,0.11040000000000001
84,0.11040000000000001
85,0.11040000000000001
86,0.11040000000000001
87,0.11040000000000001
88,0.11040000000000001
89,0.11040000000000001
90,0.11040000000000001
91,0.11040000000000001
92,0.11040000000000001
93,0.11040000000000001
94,0.11040000000000001
95,0.11040000000000001
96,0.0736
97,0.0736
98,0.0736
99,0.0736
100,0.0736
101,0.0736
102,0.0736
103,0.0736
104,0.0736
105,0.0736
106,0.0736
107,0.0736
108,0.0736
109,0.0736
110,0.0736
111,0.0736
112,0.0736
113,0.0736
114,0.0736
115,0.0736
116,0.0736
117,0.0736
118,0.0736
119,0.0736
120,0.0736
121,0.0736
122,0.0552
123,0.0368
124,0.0368
125,0.0368
126,0.0368
127,0.0368
128,0.0368
129,0.0368
130,0.0368
131,0.0368
132,0.0368
133,0.0368
134,0.0368
135,0.0368
136,0.0368
137,0.0368
138,0.0368
139,0.0368
140,0.0368
141,0.0368
142,0.0368
143,0.0368
144,0.0368
145,0.0368
146,0.0368
147,0.0368
148,0.0368
149,0.0368
150,0.0368
151,0.0368
152,0.0368
153,0.0368
154,0.0368
155,0.0368
156,0.0368
157,0.0368
158,0.0368
159,0.0368
160,0.0368
161,0.0368
162,0.0368
163,0.0368
164,0.0368
165,0.0368
166,0.0368
167,0.0368
168,0.0368
169,0.0368
170,0.0368
171,0.0368
172,0.0368
173,0.0368
174,0.0368
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
